OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
321765,chr3,-,10348395,10348390,10348408,18,Slc2a6,protein_coding,NM_001106562.1,c,1687,9,19,18,13,11,39,17,17,9,18,55,86,12,69,45,21,41,65,25,13,60,30,18,60,34,14,30,32,31,18,16,45,25,18,28,38,50,47,43,53
321769,chr3,-,10436067,10436060,10436071,11,Fam163b,protein_coding,,p,10233,123,155,175,169,64,176,175,138,71,134,388,437,146,407,155,171,368,339,150,153,350,100,110,199,168,122,181,250,170,140,143,175,144,140,133,164,376,224,165,310
321783,chr3,-,10509132,10509128,10509136,8,Sardh,protein_coding,,p,652,0,13,14,11,17,15,6,16,6,7,58,19,0,5,11,12,14,3,11,17,25,15,4,10,25,12,9,9,19,15,6,7,3,9,0,24,15,4,9,12
321785,chr3,-,10510551,10510550,10510554,4,Sardh,protein_coding,XM_006233732.4,c,158,3,0,0,3,0,0,0,0,0,5,4,10,0,13,4,0,16,9,3,0,7,0,3,0,0,0,3,6,0,0,5,5,0,0,15,5,10,7,4,0
321797,chr3,-,10584687,10584685,10584691,6,Vav2,protein_coding,XM_039104730.1,c,742,9,6,7,0,0,38,14,0,5,4,19,33,6,11,18,11,22,23,9,4,32,15,7,17,16,0,9,13,7,0,15,11,11,15,20,33,29,38,21,14
321822,chr3,-,10773170,10773159,10773184,25,Brd3,protein_coding,XM_039105364.1,c,8141,248,98,202,103,64,142,239,72,68,113,172,273,81,221,135,132,148,375,90,50,323,103,63,155,150,113,154,199,79,85,189,142,122,170,111,204,312,202,141,196
321830,chr3,-,10775936,10775932,10775938,6,Brd3,protein_coding,XM_039105364.1,c,119,0,3,0,4,0,0,0,0,0,0,17,13,3,7,0,0,10,0,0,0,6,0,0,0,3,0,0,0,4,4,0,0,0,0,3,0,3,0,3,7
321836,chr3,-,10780636,10780611,10780692,81,Brd3,protein_coding,XM_039105364.1,c,134,0,0,0,0,0,21,0,0,0,3,0,0,0,7,6,0,4,21,0,0,10,0,0,11,9,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0
321879,chr3,-,11893908,11893853,11893929,76,Gtf3c5,protein_coding,,c,1426,3,19,32,10,11,27,5,23,20,21,113,60,24,46,20,13,21,33,14,29,58,15,11,29,39,6,36,38,34,17,0,8,11,4,15,34,46,36,7,31
321891,chr3,-,12019375,12019372,12019382,10,Spaca9,protein_coding,XM_006233766.3,c,169,0,0,0,3,3,0,0,0,3,3,12,12,0,3,6,0,4,10,3,5,9,0,0,5,11,3,0,3,4,0,0,4,0,0,0,4,5,3,4,0
321896,chr3,-,12143104,12143102,12143109,7,Ak8,protein_coding,XM_006233794.4,i,503,0,17,0,9,8,7,0,3,22,24,5,20,6,29,3,14,10,38,15,19,23,0,13,10,14,0,3,42,0,21,3,4,4,12,4,4,0,14,0,22
321897,chr3,-,12154805,12154801,12154834,33,Gtf3c4,protein_coding,,c,1501,27,8,34,24,16,29,37,9,11,20,48,57,33,52,36,22,42,39,20,5,54,31,14,23,19,28,22,24,18,8,34,11,33,23,32,20,73,38,38,43
321915,chr3,-,12258452,12258446,12258452,6,Cfap77,protein_coding,,p,181,0,0,6,3,0,12,7,3,0,7,3,4,4,3,5,3,4,11,3,0,6,3,0,9,6,5,5,0,0,0,5,0,3,8,6,3,4,8,5,0
321937,chr3,-,12486633,12486633,12486633,0,-,,-,u,97,0,0,3,0,0,6,0,5,0,0,0,8,3,9,3,0,5,0,3,0,0,0,0,5,0,0,0,3,4,0,6,4,0,0,0,0,3,0,3,0
321938,chr3,-,12491917,12491912,12491919,7,Ntng2,protein_coding,,p,2310,26,19,33,32,27,40,26,34,21,19,76,69,36,60,30,48,73,134,31,20,61,40,29,27,35,22,72,65,35,51,24,65,61,67,42,72,80,39,49,37
321973,chr3,-,13048380,13048371,13048380,9,Trub2,protein_coding,,p,1912,65,37,25,24,0,13,24,21,20,44,56,91,51,83,21,37,56,80,29,40,32,7,30,17,24,20,46,37,19,39,14,55,47,17,39,15,87,12,44,47
321978,chr3,-,13049708,13049703,13049718,15,Trub2,protein_coding,,c,909,7,15,0,7,16,40,25,9,5,25,14,23,8,14,4,18,21,25,13,17,15,8,9,3,26,14,37,37,18,21,22,57,10,6,4,8,20,23,13,16
321998,chr3,-,13117995,13117973,13117996,23,LOC120101515,lncRNA,,c,2089,3,31,32,24,30,55,14,11,15,43,125,71,38,102,45,20,55,42,23,47,75,27,21,34,40,7,17,71,16,21,19,8,23,15,27,25,88,66,23,64
322012,chr3,-,13306043,13306035,13306050,15,Dync2i2,protein_coding,NM_001005542.2,c,3109,10,16,51,39,59,117,35,30,34,28,128,117,30,117,68,24,89,98,33,17,107,55,21,56,111,24,57,83,61,39,45,44,21,62,26,62,107,69,50,43
322023,chr3,-,13363503,13363499,13363513,14,Zdhhc12,protein_coding,XM_039105583.1,c,1636,10,13,32,31,22,39,31,16,0,27,48,76,11,55,23,27,53,61,16,17,62,27,15,39,45,29,34,62,39,7,29,20,31,25,11,26,32,37,18,21
322027,chr3,-,13369692,13369686,13369715,29,Zer1,protein_coding,,c,8855,38,117,195,132,68,188,86,91,53,185,312,275,137,228,159,134,320,363,120,61,268,137,71,208,180,79,131,219,163,78,145,110,111,159,178,218,390,167,206,211
322071,chr3,-,13451203,13451188,13451209,21,Spout1,protein_coding,,c,3785,30,55,121,65,27,121,59,22,31,43,98,147,37,112,113,61,75,116,52,23,155,81,26,141,46,37,72,37,62,32,89,85,33,64,30,116,85,108,44,70
322080,chr3,-,13459592,13459588,13459602,14,Kyat1,protein_coding,,o,572,0,0,10,19,0,10,9,11,0,23,32,34,9,23,6,13,7,3,12,10,13,3,3,6,0,8,4,17,11,6,0,10,4,4,7,21,51,10,11,24
322096,chr3,-,13557818,13557816,13557832,16,Dolk,protein_coding,NM_001107826.1,o,769,14,16,3,22,3,15,25,0,0,8,31,40,3,8,12,4,32,30,4,13,32,14,10,8,4,4,7,11,12,6,20,7,11,15,45,7,39,8,14,13
322106,chr3,-,13616940,13616923,13616966,43,Sh3glb2,protein_coding,,o,41297,174,419,1004,318,425,1131,304,414,241,628,1264,1306,525,1057,1205,575,1038,1063,498,379,1689,758,405,1098,1498,475,604,1423,636,429,715,586,525,540,524,1129,1600,998,665,930
322137,chr3,-,13675685,13675673,13675706,33,Crat,protein_coding,,o,2344,4,62,19,50,21,15,34,15,23,61,93,114,28,95,13,31,90,59,31,32,48,14,25,31,71,36,40,33,36,28,9,52,57,16,42,35,123,36,85,65
322148,chr3,-,13731315,13731312,13731315,3,-,,-,u,153,0,3,4,5,9,6,0,0,0,0,5,10,10,12,0,0,0,0,0,0,0,0,0,0,9,3,3,5,0,0,0,0,3,3,0,6,15,0,8,4
322151,chr3,-,13742987,13742980,13742987,7,Ier5l,protein_coding,NM_001025041.1,p,606,9,0,7,3,6,4,5,3,4,8,23,36,15,18,0,6,31,35,13,0,9,3,5,8,6,9,17,15,6,9,3,10,3,10,18,4,27,15,49,17
322154,chr3,-,13744060,13744013,13744077,64,Ier5l,protein_coding,NM_001025041.1,o,1769,18,13,15,35,26,28,15,21,27,43,75,101,33,35,26,28,54,88,28,30,48,5,17,27,44,38,24,62,26,22,24,35,15,27,30,16,69,36,20,38
322155,chr3,-,13803886,13803868,13803913,45,LOC100361008,protein_coding,XM_039106170.1,o,82953,575,993,1290,1812,1354,2415,1290,1312,857,976,3831,4154,720,2781,1689,1025,1690,1816,1131,1106,3408,1260,891,2303,1878,1068,1422,1890,1451,1182,1507,1422,867,895,456,1505,1317,2005,795,1705
322174,chr3,-,14080755,14080722,14080758,36,RGD1311084,protein_coding,,c,402,3,0,7,4,4,3,0,3,0,3,44,23,0,7,0,3,6,17,3,0,20,8,0,11,9,7,0,30,6,0,7,3,8,0,4,13,20,0,0,11
322176,chr3,-,14110631,14110627,14110634,7,Asb6,protein_coding,,c,2217,26,36,7,42,17,19,57,27,32,59,140,91,50,83,5,45,87,46,47,22,41,3,38,20,38,25,24,45,38,36,15,59,53,3,52,24,76,13,46,70
322183,chr3,-,14221749,14221745,14221749,4,-,,-,u,213,4,4,8,0,3,9,3,0,0,0,9,13,0,5,5,0,9,3,3,14,9,0,0,10,0,3,4,0,11,10,4,6,0,0,3,4,0,0,0,4
322187,chr3,-,14250686,14250662,14250723,61,Tor1a,protein_coding,,c,5090,48,58,36,82,62,97,72,118,60,73,273,297,103,182,72,70,114,183,91,36,170,36,14,79,65,70,89,135,79,56,63,99,55,49,44,76,190,100,84,123
322189,chr3,-,14261570,14261567,14261598,31,-,,-,u,520,4,0,3,0,5,3,13,5,4,12,49,29,16,17,0,6,12,14,4,18,9,4,7,4,8,3,6,4,3,11,7,10,3,4,4,19,11,3,9,20
322194,chr3,-,14264269,14264260,14264273,13,RGD1305178,protein_coding,XM_006233915.4,c,2815,40,44,10,74,31,28,64,35,39,59,192,132,25,109,15,39,70,57,50,50,56,15,37,22,44,18,35,67,48,48,33,73,42,18,36,14,111,43,48,81
322216,chr3,-,14309067,14309058,14309081,23,-,,-,u,6004,34,42,82,65,77,206,63,84,58,82,234,219,97,220,97,108,183,157,86,78,173,77,44,115,125,119,121,170,87,79,71,37,69,102,78,130,211,143,88,97
322219,chr3,-,14309678,14309652,14309711,59,-,,-,u,2458,11,16,99,26,13,45,10,38,9,24,84,58,36,88,49,31,107,42,23,31,44,77,26,18,65,29,26,71,31,23,26,43,37,65,33,118,99,34,67,63
322233,chr3,-,14312548,14312543,14312552,9,-,,-,u,2421,22,23,30,47,35,46,35,52,21,22,155,84,30,73,20,40,45,54,45,76,66,24,29,20,36,36,39,82,42,58,40,48,16,21,34,38,81,56,32,80
322243,chr3,-,14315634,14315603,14315638,35,Fnbp1,protein_coding,,p,147,0,0,9,0,0,4,0,0,0,0,6,0,0,12,12,0,4,8,0,0,7,5,0,9,0,0,0,3,0,0,5,0,0,6,5,12,4,0,4,4
322250,chr3,-,14316966,14316963,14316993,30,Fnbp1,protein_coding,,c,553,0,5,5,17,0,11,0,0,7,6,49,38,0,45,8,0,15,10,9,15,15,0,9,3,14,9,9,18,16,3,6,3,4,13,8,3,11,16,6,11
322288,chr3,-,14334292,14334267,14334323,56,Fnbp1,protein_coding,,c,2133,0,10,21,3,32,72,36,10,33,38,41,72,29,62,29,20,109,44,13,25,74,23,22,24,178,35,37,90,20,29,21,21,22,28,20,24,42,36,25,32
322387,chr3,-,14878263,14878257,14878274,17,Fubp3,protein_coding,XM_039105375.1,i,5632,131,60,523,140,49,215,163,28,3,11,114,122,39,245,63,94,177,155,52,103,76,184,33,175,26,35,84,75,223,127,234,223,82,82,148,107,14,68,67,39
322394,chr3,-,14985724,14985724,14985724,0,Abl1,protein_coding,NM_001100850.1,i,166,0,3,0,6,5,0,0,4,4,11,8,0,7,9,0,3,3,3,4,3,0,0,0,0,4,0,3,13,3,5,0,7,4,0,0,0,5,0,6,5
322398,chr3,-,15092684,15092674,15092685,11,Fibcd1,protein_coding,NM_001107829.1,c,3064,11,10,66,66,39,54,56,41,23,29,149,86,36,117,91,62,82,134,33,22,90,49,33,76,79,34,48,93,45,47,65,40,51,80,21,85,74,69,50,58
322410,chr3,-,15355958,15355955,15355959,4,Fam78a,protein_coding,XM_575110.8,c,290,0,3,4,0,0,4,3,7,0,6,8,19,0,23,15,8,4,15,3,0,15,7,0,16,7,5,4,6,0,0,3,0,0,3,0,6,13,10,6,4
322426,chr3,-,15538580,15538577,15538600,23,Uck1,protein_coding,,c,1271,37,24,3,24,3,0,22,13,3,32,88,17,60,38,0,16,69,28,15,25,17,3,9,5,5,5,17,11,7,19,3,36,36,3,49,0,127,0,57,20
322434,chr3,-,15574690,15574663,15574694,31,Swi5,protein_coding,,o,10666,224,142,142,149,110,302,168,130,96,170,415,397,155,318,122,180,524,449,127,129,209,85,109,168,175,140,257,254,249,173,111,96,231,161,151,113,420,164,291,217
322445,chr3,-,15604212,15604204,15604215,11,Golga2,protein_coding,,x,586,0,3,9,21,0,20,3,6,4,4,15,27,0,27,19,14,10,24,7,7,26,3,0,14,14,4,19,19,6,11,8,14,14,0,20,22,22,13,5,8
322447,chr3,-,15604799,15604775,15604810,35,Dnm1,protein_coding,,c,18330,167,273,489,275,103,241,158,184,161,322,564,587,243,513,369,191,455,664,222,213,829,390,160,453,386,153,223,373,310,273,288,207,280,301,332,486,818,412,324,354
322450,chr3,-,15605100,15605061,15605100,39,Dnm1,protein_coding,,c,426,12,7,0,6,3,0,3,7,4,11,31,8,0,19,0,6,24,16,15,7,8,3,4,0,9,0,0,3,18,4,0,20,11,0,12,3,6,3,6,13
322462,chr3,-,15610039,15610039,15610053,14,Dnm1,protein_coding,,c,200,0,0,4,7,4,7,0,0,0,3,19,11,4,5,4,0,6,4,4,3,3,0,0,3,19,8,0,6,0,0,0,0,0,0,0,0,5,0,0,0
322463,chr3,-,15610688,15610685,15610689,4,Dnm1,protein_coding,,c,243,0,0,3,4,0,8,0,0,3,0,13,18,0,9,4,3,7,10,0,0,7,0,0,4,23,3,0,5,6,0,0,11,4,8,0,3,3,7,0,0
322472,chr3,-,15616927,15616894,15616932,38,Dnm1,protein_coding,,c,5849,63,54,134,53,35,174,18,35,16,93,108,174,115,329,174,52,303,165,34,46,184,136,51,231,212,17,54,142,224,83,61,11,27,102,87,182,204,85,116,127
322517,chr3,-,15672521,15672517,15672522,5,Ciz1,protein_coding,XM_006233941.4,i,86,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,7,8,5,0,4,0,0,0,7,0,0,6,0,3,0,0,3,0,4,0,7,0,0,4
322519,chr3,-,15674577,15674567,15674580,13,RGD1561113,protein_coding,,o,18224,276,407,344,369,119,419,208,263,152,306,828,857,249,707,470,141,307,450,234,340,570,266,199,503,344,109,265,382,362,276,318,360,259,130,166,354,545,351,178,588
322526,chr3,-,15708702,15708695,15708704,9,Slc25a25,protein_coding,XM_006233935.4,c,6121,66,113,30,124,97,37,107,106,76,122,288,353,103,296,30,90,211,158,120,126,86,26,73,20,130,78,92,110,108,120,53,150,80,53,106,48,300,100,158,233
322558,chr3,-,15973168,15973162,15973169,7,Fpgs,protein_coding,,c,156,3,0,0,0,0,4,0,3,3,7,0,0,3,16,0,6,0,8,0,0,5,4,0,5,14,0,0,0,0,0,0,3,4,0,0,0,18,0,8,0
322561,chr3,-,15996467,15996464,15996474,10,Cdk9,protein_coding,NM_001007743.1,c,1774,26,47,11,27,11,25,18,11,11,28,62,66,41,82,39,23,45,96,32,9,94,18,17,43,14,17,18,18,30,7,15,13,17,19,23,61,88,54,45,63
322578,chr3,-,16076189,16076179,16076189,10,Stxbp1,protein_coding,,p,294,0,5,6,0,0,7,0,0,0,0,23,9,5,7,16,6,4,21,0,3,13,8,12,6,0,0,3,5,3,0,10,0,0,9,0,28,16,8,9,3
322580,chr3,-,16076381,16076368,16076398,30,Stxbp1,protein_coding,,p,742,3,3,12,3,11,9,10,0,9,7,36,26,7,32,20,0,35,24,10,13,24,9,4,16,49,15,14,27,8,16,19,15,12,4,13,14,26,20,13,7
322581,chr3,-,16076730,16076701,16076735,34,Stxbp1,protein_coding,,o,29212,395,388,395,433,265,400,502,325,209,639,1085,1047,458,992,347,488,920,842,353,400,812,411,453,501,477,351,524,568,603,499,437,462,539,338,544,405,863,511,498,549
322582,chr3,-,16076797,16076788,16076801,13,Stxbp1,protein_coding,,c,92,0,0,0,5,3,3,0,0,0,0,0,5,0,3,0,3,6,8,3,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,8,7,0
322583,chr3,-,16076871,16076832,16076877,45,Stxbp1,protein_coding,,c,1334,26,29,7,53,6,9,21,11,11,25,47,32,28,33,7,24,46,48,23,16,34,20,20,7,13,7,25,20,24,25,0,33,32,14,48,0,64,21,40,13
322592,chr3,-,16077962,16077957,16078018,61,Stxbp1,protein_coding,,c,216,0,3,3,8,0,0,0,0,0,11,0,4,3,28,10,0,0,4,5,3,11,3,0,5,3,0,0,0,0,5,0,3,4,0,0,5,15,3,7,3
322593,chr3,-,16078075,16078063,16078084,21,Stxbp1,protein_coding,,c,611,27,9,4,12,6,3,10,5,4,11,21,48,0,17,5,8,16,15,22,10,24,10,3,7,4,9,10,11,12,0,8,12,10,10,8,12,33,23,8,14
322602,chr3,-,16082034,16082026,16082043,17,Stxbp1,protein_coding,,c,361,4,0,3,4,0,0,9,0,0,6,15,10,9,5,0,6,14,21,0,0,18,3,0,11,0,0,0,13,11,0,3,6,12,6,19,4,36,19,10,3
322604,chr3,-,16082264,16082243,16082264,21,Stxbp1,protein_coding,,c,99,0,0,0,4,0,9,0,0,0,0,0,7,0,0,0,0,10,0,0,0,6,0,0,0,5,0,3,4,3,0,4,5,0,0,6,0,9,6,0,3
322605,chr3,-,16082954,16082924,16082978,54,Stxbp1,protein_coding,,c,165,0,3,6,0,0,3,12,0,0,7,0,4,0,14,3,7,0,9,3,0,5,4,3,0,0,5,0,0,5,0,0,20,0,0,0,0,0,0,3,14
322639,chr3,-,16105794,16105792,16105795,3,Stxbp1,protein_coding,,c,117,0,0,0,0,0,0,0,0,0,3,14,3,0,4,4,0,7,5,0,0,6,0,0,0,11,3,0,6,0,0,0,0,0,0,0,3,0,8,0,0
322663,chr3,-,16221852,16221849,16221854,5,Niban2,protein_coding,,x,331,5,0,3,6,4,9,3,3,4,5,6,10,0,24,0,5,4,13,3,8,4,3,7,4,19,5,9,11,14,0,0,5,6,9,3,3,11,3,4,0
322665,chr3,-,16224260,16224254,16224267,13,Lrsam1,protein_coding,,c,1711,11,19,24,52,39,23,17,20,28,17,102,72,22,66,32,18,49,28,23,20,43,16,28,16,56,23,24,48,27,24,20,16,13,11,32,41,97,46,16,51
322686,chr3,-,16274925,16274912,16274949,37,Slc2a8,protein_coding,,c,3819,35,63,38,27,36,69,38,73,13,53,296,199,75,150,88,46,72,55,70,56,94,35,46,86,31,45,47,60,71,85,29,37,33,27,62,71,266,79,55,148
322692,chr3,-,16288718,16288708,16288768,60,Garnl3,protein_coding,,c,2629,31,77,23,49,24,24,38,37,28,68,144,152,52,109,14,50,75,63,57,51,44,19,29,12,18,20,32,44,47,60,7,34,39,21,46,28,124,25,60,42
322769,chr3,-,16433339,16433321,16433344,23,Ralgps1,protein_coding,,c,472,23,26,0,4,0,0,6,10,4,7,20,12,20,36,0,0,11,12,8,14,8,6,8,0,3,0,0,9,11,0,0,12,9,0,14,5,16,3,13,15
322770,chr3,-,16433376,16433375,16433380,5,Ralgps1,protein_coding,,c,143,0,0,0,10,3,0,3,4,0,0,4,7,0,4,0,0,3,0,3,3,8,3,3,3,0,0,3,0,4,0,4,6,0,4,0,0,0,0,3,5
322854,chr3,-,16703356,16703353,16703359,6,Zbtb34,protein_coding,XM_039106211.1,c,438,3,3,3,0,0,14,6,6,6,4,18,3,8,11,24,0,17,26,11,0,36,9,3,11,6,6,0,4,6,4,9,5,0,17,0,16,8,25,7,4
322859,chr3,-,16744539,16744533,16744549,16,Zbtb43,protein_coding,,c,1894,37,34,17,15,10,37,27,40,15,29,106,94,38,75,46,28,28,65,38,18,54,22,17,41,15,11,39,48,19,10,12,31,19,34,11,29,84,39,31,45
322880,chr3,-,17034002,17033992,17034012,20,Mvb12b,protein_coding,,o,10072,82,127,109,176,100,244,119,132,116,184,423,371,139,317,120,160,341,297,171,103,292,97,90,112,192,157,183,240,188,129,105,147,160,143,174,159,450,203,263,218
322942,chr3,-,17202245,17202242,17202245,3,-,,-,u,166,26,0,0,0,5,3,0,5,0,6,4,17,4,0,0,0,7,4,0,0,0,0,3,0,15,0,4,0,0,0,3,0,0,0,0,3,8,6,0,0
322947,chr3,-,17241389,17241389,17241400,11,LOC120101526,lncRNA,XR_005502091.1,c,254,0,0,3,0,0,7,0,3,0,4,9,10,3,12,3,9,24,15,4,0,10,3,4,10,0,0,5,7,0,0,3,10,3,7,6,3,14,0,6,0
322952,chr3,-,17243050,17242999,17243055,56,LOC120101526,lncRNA,,c,74,0,0,0,0,0,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,10,5,3,0,5,0,6,4,0,0,3,0,0,0,0,5,0,3,0,3
322960,chr3,-,17330301,17330301,17330302,1,-,,-,u,321,0,0,0,10,7,7,0,0,4,8,13,7,4,3,0,6,7,11,0,0,9,0,0,4,15,6,6,36,6,0,3,0,7,6,12,0,9,5,12,0
322963,chr3,-,17379675,17379644,17379679,35,LOC108350352,lncRNA,,c,435,3,7,0,6,13,3,8,5,6,3,34,15,9,48,0,3,21,10,3,3,0,0,0,0,22,15,12,9,8,0,3,7,13,6,5,3,18,5,7,11
322978,chr3,-,17488691,17488689,17488700,11,Pbx3,protein_coding,XM_039105260.1,c,1451,4,11,6,35,17,27,13,28,23,25,106,62,16,51,16,16,22,12,22,14,26,6,10,18,27,17,24,21,25,15,9,19,17,11,32,27,95,32,30,23
323027,chr3,-,17741829,17741828,17741829,1,Mapkap1,protein_coding,XM_008761721.2,i,513,15,5,11,18,0,0,0,5,6,7,47,19,10,24,7,3,5,6,8,9,12,3,4,6,9,0,5,20,17,13,0,13,10,0,3,7,22,8,7,10
323044,chr3,-,17968346,17968335,17968346,11,Gapvd1,protein_coding,,o,4504,80,46,142,39,32,138,87,28,28,40,98,143,35,158,123,81,154,165,43,31,187,105,32,142,52,46,94,86,59,29,98,81,59,98,73,128,134,119,79,66
323045,chr3,-,17968505,17968496,17968507,11,Gapvd1,protein_coding,,c,758,0,10,9,0,11,6,13,7,12,9,49,66,13,27,11,12,29,14,7,11,27,3,12,3,20,4,16,16,9,13,12,19,8,7,9,8,17,11,3,7
323046,chr3,-,17969148,17969145,17969159,14,Gapvd1,protein_coding,,c,899,7,9,17,12,6,17,3,20,4,28,34,49,13,27,11,3,16,21,6,6,28,11,10,11,14,10,23,16,7,19,0,4,7,10,7,29,73,27,10,29
323047,chr3,-,17969610,17969590,17969616,26,Gapvd1,protein_coding,,c,590,3,0,10,15,13,0,11,0,4,13,32,32,8,29,0,4,4,23,9,3,13,0,3,9,16,8,7,15,7,10,10,19,11,9,0,13,15,17,10,11
323063,chr3,-,17994251,17994245,17994252,7,Gapvd1,protein_coding,,c,307,3,0,3,0,10,7,4,8,3,0,12,20,8,24,8,3,7,12,4,3,9,0,5,4,10,8,0,5,0,3,5,3,0,0,0,6,4,8,0,5
323097,chr3,-,18061326,18061299,18061326,27,Rabepk,protein_coding,,c,206,3,6,7,3,3,0,6,0,0,3,21,3,5,11,0,4,4,0,9,0,0,0,4,3,0,4,0,0,6,13,0,7,4,0,0,0,11,0,0,7
323098,chr3,-,18061581,18061581,18061604,23,Rabepk,protein_coding,,c,248,3,0,5,0,0,3,0,4,0,5,13,22,4,8,9,3,4,5,10,3,7,9,3,4,7,0,7,6,7,7,0,0,5,0,0,8,6,6,0,10
323102,chr3,-,18062699,18062664,18062705,41,Rabepk,protein_coding,,c,2439,6,34,11,23,22,54,30,43,18,50,161,102,36,103,49,31,72,86,26,22,51,19,15,37,59,43,42,74,18,19,28,42,17,30,29,31,121,44,54,57
323113,chr3,-,18080595,18080595,18080598,3,Rabepk,protein_coding,,c,80,3,0,0,4,4,0,4,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,7,0,3,0,0,0,0,4,0,0,0,3,0,0,0,3
323120,chr3,-,18088861,18088822,18088944,122,Fbxw2,protein_coding,,o,2605,44,48,14,32,17,22,41,33,22,56,106,135,42,179,6,43,86,76,49,25,82,8,28,48,30,11,55,57,36,14,12,64,62,29,51,35,146,63,59,89
323134,chr3,-,18131906,18131903,18131912,9,Psmd5,protein_coding,,p,470,0,8,0,5,6,3,0,7,8,12,35,37,9,33,3,3,10,17,14,9,13,0,0,4,6,0,7,10,7,7,5,0,8,4,7,8,35,6,5,23
323137,chr3,-,18133715,18133712,18133726,14,Psmd5,protein_coding,,c,664,18,8,24,14,3,9,7,4,4,9,32,30,7,25,15,4,13,25,11,0,24,13,3,29,4,7,5,4,0,12,4,6,12,8,7,16,37,20,0,15
323140,chr3,-,18138833,18138829,18138834,5,Psmd5,protein_coding,,c,594,4,0,6,4,10,53,3,4,6,14,14,9,9,15,12,11,40,50,8,0,13,5,0,5,18,5,6,15,6,0,5,4,3,11,30,10,3,12,12,14
323144,chr3,-,18175282,18175280,18175285,5,Phf19,protein_coding,,c,226,3,4,7,3,0,10,5,0,3,4,7,5,0,24,3,3,6,6,6,6,7,0,6,7,13,0,0,7,0,0,6,0,0,0,0,3,12,6,5,5
323168,chr3,-,18367453,18367435,18367453,18,-,,-,u,154,0,0,3,7,0,10,0,0,0,0,8,11,0,10,10,0,0,7,0,3,12,0,0,11,9,0,0,12,0,0,6,3,0,0,4,0,0,0,0,0
323178,chr3,-,18501963,18501933,18502009,76,Rab14,protein_coding,,o,9283,132,132,65,168,118,112,218,166,65,159,339,409,166,414,92,140,402,316,128,129,213,74,82,84,188,114,204,197,157,124,102,216,198,107,170,81,402,144,268,241
323179,chr3,-,18502379,18502376,18502396,20,Rab14,protein_coding,,c,1405,10,28,33,26,15,22,17,17,19,28,59,56,16,44,13,19,37,39,22,11,51,16,8,32,32,14,24,28,32,18,19,9,11,9,12,27,48,31,12,28
323181,chr3,-,18503295,18503294,18503309,15,Rab14,protein_coding,,c,106,0,0,0,0,0,0,0,0,0,5,11,8,4,9,0,0,4,3,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,0,10,0,4,0
323197,chr3,-,18589865,18589860,18589865,5,Gsn,protein_coding,XM_017591662.2,i,208,4,9,8,0,0,0,0,3,0,0,8,10,12,27,3,0,0,0,7,0,4,10,0,3,4,3,0,6,0,0,0,4,0,4,0,8,8,3,0,10
323200,chr3,-,18629854,18629854,18629854,0,Gsn,protein_coding,XM_017591662.2,i,274,14,0,10,0,3,4,12,6,0,0,4,11,3,17,4,0,4,9,4,4,4,0,3,3,5,0,4,14,5,0,27,34,9,10,0,4,4,6,6,3
323201,chr3,-,18644376,18644376,18644383,7,Stom,protein_coding,,p,588,3,5,4,4,20,0,3,0,6,3,40,29,7,42,13,10,24,15,4,7,20,0,6,9,23,4,13,19,19,0,9,14,7,9,3,14,18,0,10,23
323205,chr3,-,18683423,18683423,18683423,0,Ggta1l1,protein_coding,,p,89,17,4,0,0,3,0,15,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,6,9,9,3,0,0,0,0,3,0
323208,chr3,-,18732987,18732985,18732988,3,Ggta1,protein_coding,,c,212,0,3,0,0,4,11,0,0,0,0,11,15,3,11,3,5,7,12,0,0,8,3,0,0,0,0,0,10,0,4,8,6,0,6,0,5,11,4,4,4
323224,chr3,-,18845527,18845526,18845527,1,-,,-,u,246,14,6,3,4,0,4,8,7,5,0,0,9,6,20,4,0,4,3,6,8,3,6,4,0,0,4,6,3,0,5,5,10,0,4,0,7,0,0,0,11
323230,chr3,-,18905901,18905901,18905902,1,LOC120101533,lncRNA,,p,357,6,3,4,5,4,8,6,11,9,4,17,12,4,12,10,0,5,6,8,3,19,0,4,10,5,8,3,8,6,0,4,7,5,4,0,7,15,13,4,10
323231,chr3,-,18906579,18906575,18906581,6,LOC120101533,lncRNA,,c,391,0,0,13,3,0,21,0,0,7,7,9,7,0,20,10,11,19,11,5,7,13,7,4,12,8,4,0,13,16,4,5,0,4,14,0,9,21,8,8,0
