"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","none","coarse",5705,"189684",5705,5545.5693582666,FALSE,5545.5693582666,FALSE,2.47918777294286,1.85508387715617,0.839458910276136,-0.413107039870672,1.03546339157932,-1.14273215290038
"RT2_ZT8","none","coarse",2727,"457449",2727,5545.56592282004,FALSE,5545.56592282004,FALSE,2.75210380383919,1.89376681482404,0.911215540085978,-0.290412518745745,1.21974478495742,-1.17118958869632
"RT2_ZT8","none","coarse",5704,"245436",5704,5545.55554316638,FALSE,5545.55554316638,FALSE,2.47923527515758,1.85509754929179,0.839499362925429,-0.413067480287296,1.03544909141507,-1.14274213360491
"RT2_ZT8","none","coarse",5702,"52352",5702,5545.55519582441,FALSE,5545.55519582441,FALSE,2.47933251494846,1.85512440800052,0.839588428410613,-0.412990162143525,1.03543116493727,-1.14276130307277
"RT2_ZT8","none","coarse",5703,"148634",5703,5545.54536654575,FALSE,5545.54536654575,FALSE,2.4792827979009,1.85511121951441,0.839541366117054,-0.413028262965421,1.03543745201184,-1.14275202942412
"RT2_ZT8","none","coarse",5847,"180113",5847,5545.54172655291,FALSE,5545.54172655291,FALSE,2.47144181268412,1.85339694899917,0.835995723183134,-0.419243027334683,1.03756058731739,-1.1414420706886
"RT2_ZT8","none","coarse",2726,"548568",2726,5545.47244148466,FALSE,5545.47244148466,FALSE,2.75225082139545,1.8937826981596,0.91120760956118,-0.29037005669807,1.21989898096565,-1.17120264352697
"RT2_ZT8","none","coarse",5848,"442650",5848,5545.45189728073,FALSE,5545.45189728073,FALSE,2.47137734034837,1.85338756604175,0.835938520774136,-0.419278872505698,1.03758233673791,-1.14143633551674
"RT2_ZT8","none","coarse",2725,"436024",2725,5545.37915613161,FALSE,5545.37915613161,FALSE,2.75239807429439,1.89379856833814,0.911199790897069,-0.29032760872952,1.22005305104735,-1.17121568303794
"RT2_ZT8","none","coarse",5849,"63774",5849,5545.36895095414,FALSE,5545.36895095414,FALSE,2.47131398821818,1.85337793228022,0.835882626406786,-0.419315013881546,1.03760414003126,-1.14143034172631
"RT2_ZT8","none","coarse",5850,"575991",5850,5545.29421199971,FALSE,5545.29421199971,FALSE,2.47125106387496,1.85336820526542,0.835828794777938,-0.419351623545599,1.0376297164117,-1.14142422173963
"RT2_ZT8","none","coarse",2724,"547693",2724,5545.2862552419,FALSE,5545.2862552419,FALSE,2.75254558663523,1.89381442310695,0.911191956484458,-0.290285162761468,1.22020773836865,-1.17122870882797
"RT2_ZT8","none","coarse",5851,"212456",5851,5545.207821838,FALSE,5545.207821838,FALSE,2.47118316223344,1.85335961630175,0.835774062309341,-0.419388026642767,1.03766728919216,-1.14141924677987
"RT2_ZT8","none","coarse",2723,"307063",2723,5545.19397048475,FALSE,5545.19397048475,FALSE,2.75269262790289,1.89383033153747,0.911182396539913,-0.290242557199417,1.22037116772475,-1.17124182771831
"RT2_ZT8","none","coarse",5852,"490827",5852,5545.11888512283,FALSE,5545.11888512283,FALSE,2.47111497975677,1.85335109594927,0.835718765231858,-0.419424299658557,1.0377044543349,-1.14141434679393
"RT2_ZT8","none","coarse",2722,"60331",2722,5545.10291135201,FALSE,5545.10291135201,FALSE,2.75284029729784,1.89384618972862,0.911172803427724,-0.290199952124965,1.22053602466013,-1.17125490303228
"RT2_ZT8","none","coarse",5853,"37668",5853,5545.02620930484,FALSE,5545.02620930484,FALSE,2.47104624982615,1.85334270501434,0.835662690664928,-0.419460393993849,1.03774149155694,-1.14140958592147
"RT2_ZT8","none","coarse",2721,"294806",2721,5545.01071214674,FALSE,5545.01071214674,FALSE,2.75298911953202,1.89386194819904,0.911166459393946,-0.290157657505471,1.22068511193096,-1.17126780223664
"RT2_ZT8","none","coarse",5854,"63395",5854,5544.94433028373,FALSE,5544.94433028373,FALSE,2.47097886280421,1.85333401264992,0.83560904900835,-0.41949704137808,1.03777994110997,-1.14140449639992
"RT2_ZT8","none","coarse",2720,"193853",2720,5544.92048207021,FALSE,5544.92048207021,FALSE,2.75313977439324,1.89387754290817,0.911161893236033,-0.290115534090936,1.22082782112396,-1.1712805110719
"RT2_ZT8","none","coarse",5855,"287305",5855,5544.87558606134,FALSE,5544.87558606134,FALSE,2.47091260304284,1.85332506783324,0.835558732251213,-0.419534445540133,1.03782169034714,-1.14139911712122
"RT2_ZT8","none","coarse",2719,"24516",2719,5544.83177868689,FALSE,5544.83177868689,FALSE,2.75329051105159,1.89389313927317,0.911155792449677,-0.29007326910862,1.22097910157277,-1.17129326124565
"RT2_ZT8","none","coarse",5856,"335210",5856,5544.80029524821,FALSE,5544.80029524821,FALSE,2.47084433142075,1.85331658629588,0.835507371430362,-0.419571610592352,1.03786688547697,-1.14139424091351
"RT2_ZT8","none","coarse",5857,"149415",5857,5544.73703270163,FALSE,5544.73703270163,FALSE,2.4707782970099,1.85330759910109,0.835458659095417,-0.419609378666358,1.03791076181333,-1.14138880444973
"RT2_ZT8","none","coarse",2718,"204645",2718,5544.7299754764,FALSE,5544.7299754764,FALSE,2.75343843769381,1.89390901006572,0.911156775205581,-0.290031675621286,1.22108864254347,-1.17130604601235
"RT2_ZT8","none","coarse",5858,"536190",5858,5544.66874332541,FALSE,5544.66874332541,FALSE,2.47071047332961,1.85329902457317,0.835409234403117,-0.419646983362972,1.03795803173308,-1.14138382039777
"RT2_ZT8","none","coarse",2717,"496241",2717,5544.62820710831,FALSE,5544.62820710831,FALSE,2.75358745171124,1.89392478750065,0.911160276279905,-0.289990322391183,1.22118738398851,-1.17131868231002
"RT2_ZT8","none","coarse",5859,"311911",5859,5544.59263244822,FALSE,5544.59263244822,FALSE,2.47064144839521,1.85329072878513,0.835357981011922,-0.419684169832252,1.03800544005432,-1.14137914776637
"RT2_ZT8","none","coarse",2716,"62448",2716,5544.52673624279,FALSE,5544.52673624279,FALSE,2.75373904931867,1.89394033068763,0.911170508144269,-0.289949606142482,1.22125775109905,-1.17133093943946
"RT2_ZT8","none","coarse",5860,"89136",5860,5544.51660210988,FALSE,5544.51660210988,FALSE,2.47057237154831,1.85328244957671,0.835306787443688,-0.419721368860101,1.03805310068397,-1.1413744934763
"RT2_ZT8","none","coarse",5861,"248058",5861,5544.44983996298,FALSE,5544.44983996298,FALSE,2.47050502301908,1.85327378053951,0.835257673884286,-0.419759041651931,1.0380996988778,-1.14136940475244
"RT2_ZT8","none","coarse",2715,"539322",2715,5544.42758782593,FALSE,5544.42758782593,FALSE,2.75389448342096,1.89395552188548,0.911190153552636,-0.289909778846928,1.22129115316097,-1.17134265758572
"RT2_ZT8","none","coarse",5862,"328053",5862,5544.38920883778,FALSE,5544.38920883778,FALSE,2.47043908646997,1.85326479365919,0.835209829221449,-0.419797003295043,1.03814473883344,-1.14136396296761
"RT2_ZT8","none","coarse",5863,"35862",5863,5544.33310752429,FALSE,5544.33310752429,FALSE,2.47037418088936,1.85325557575285,0.83516292690659,-0.419835179391047,1.03818867917798,-1.14135826486599
"RT2_ZT8","none","coarse",2714,"67761",2714,5544.32789605197,FALSE,5544.32789605197,FALSE,2.75405109566533,1.89397061186919,0.911216425733643,-0.289870576999838,1.22129907715054,-1.17135411467661
"RT2_ZT8","none","coarse",5864,"74520",5864,5544.27075475389,FALSE,5544.27075475389,FALSE,2.47030843226688,1.85324655476793,0.835114483155097,-0.419873002684679,1.03823236151546,-1.14135279093082
"RT2_ZT8","none","coarse",2713,"178754",2713,5544.2298150747,FALSE,5544.2298150747,FALSE,2.75420857349298,1.89398563019393,0.911242448454128,-0.289831352567582,1.22130861151565,-1.17136552459965
"RT2_ZT8","none","coarse",5865,"87275",5865,5544.20846087862,FALSE,5544.20846087862,FALSE,2.47024190031479,1.85323771718257,0.83506645297894,-0.419910919646878,1.03827863041728,-1.1413475129141
"RT2_ZT8","none","coarse",5866,"189646",5866,5544.13703725894,FALSE,5544.13703725894,FALSE,2.47017322540901,1.85322937382953,0.835016564095635,-0.419948411044071,1.03832745947597,-1.14134278647033
"RT2_ZT8","none","coarse",2712,"319892",2712,5544.13296306872,FALSE,5544.13296306872,FALSE,2.75436620985777,1.89400064348662,0.911265500091636,-0.289791849487986,1.22133002623324,-1.17137701147767
"RT2_ZT8","none","coarse",5867,"206486",5867,5544.07252507048,FALSE,5544.07252507048,FALSE,2.47010361247027,1.85322124959452,0.834969186727269,-0.419986475560958,1.03838216332519,-1.14133831220604
"RT2_ZT8","none","coarse",2711,"483034",2711,5544.0235934828,FALSE,5544.0235934828,FALSE,2.75451699473961,1.89401631110455,0.91128435871293,-0.289751953168129,1.2213622544488,-1.17138911060544
"RT2_ZT8","none","coarse",5868,"222638",5868,5544.00825818352,FALSE,5544.00825818352,FALSE,2.47003413027875,1.85321310025832,0.834921852100242,-0.420024549124072,1.03843662028627,-1.14133380893809
"RT2_ZT8","none","coarse",5869,"539353",5869,5543.95380577173,FALSE,5543.95380577173,FALSE,2.46996435578477,1.85320502254451,0.834877880617204,-0.420063391039805,1.03849529963125,-1.1413294040913
"RT2_ZT8","none","coarse",2710,"409707",2710,5543.91557160791,FALSE,5543.91557160791,FALSE,2.75466799349639,1.89403196798954,0.911301078811262,-0.289711857246487,1.22140349373201,-1.17140126540602
"RT2_ZT8","none","coarse",5870,"153941",5870,5543.89775158498,FALSE,5543.89775158498,FALSE,2.46989456547932,1.85319695325522,0.834833384806664,-0.420102112628949,1.03855356634475,-1.14132500659475
"RT2_ZT8","none","coarse",5871,"334196",5871,5543.83245503786,FALSE,5543.83245503786,FALSE,2.46982410318068,1.85318904250991,0.834786135305405,-0.420140203798163,1.03861053557184,-1.14132078324164
"RT2_ZT8","none","coarse",2709,"18106",2709,5543.8108445262,FALSE,5543.8108445262,FALSE,2.75482149668301,1.89404739889649,0.911321347621204,-0.289672096457938,1.22143252663096,-1.1714131474293
"RT2_ZT8","none","coarse",5872,"52266",5872,5543.77708019844,FALSE,5543.77708019844,FALSE,2.46975372868305,1.85318111654893,0.83474212658732,-0.420179035812289,1.03867056547453,-1.14131656197563
"RT2_ZT8","none","coarse",5873,"393777",5873,5543.71883050525,FALSE,5543.71883050525,FALSE,2.46968195118001,1.85317351655919,0.834697655722441,-0.420217761652006,1.03873336988087,-1.14131273725469
"RT2_ZT8","none","coarse",2708,"215099",2708,5543.70624430558,FALSE,5543.70624430558,FALSE,2.75497547974609,1.89406279430213,0.911343072469764,-0.289632473806367,1.2214561297337,-1.17142496072685
"RT2_ZT8","none","coarse",5874,"496972",5874,5543.66806773672,FALSE,5543.66806773672,FALSE,2.46961202706506,1.85316549730029,0.834655105823636,-0.420256926784967,1.03879355576974,-1.14130841226422
"RT2_ZT8","none","coarse",5875,"187080",5875,5543.6131246255,FALSE,5543.6131246255,FALSE,2.46954398841085,1.85315705116302,0.834610327338007,-0.420295581386843,1.03884765491476,-1.14130356896901
"RT2_ZT8","none","coarse",2707,"460970",2707,5543.59474599774,FALSE,5543.59474599774,FALSE,2.75512495425556,1.89407862269871,0.911358933649009,-0.289592301768553,1.2214994082165,-1.17143726710658
"RT2_ZT8","none","coarse",5876,"196911",5876,5543.5593240313,FALSE,5543.5593240313,FALSE,2.4694754072477,1.85314873391216,0.834566190164009,-0.420334382379684,1.03890363250263,-1.14129887786698
"RT2_ZT8","none","coarse",5877,"513293",5877,5543.50490121206,FALSE,5543.50490121206,FALSE,2.4694093730221,1.85313983795669,0.834520672500993,-0.42037286674134,1.03895229818425,-1.14129352381502
"RT2_ZT8","none","coarse",2706,"467701",2706,5543.48497602582,FALSE,5543.48497602582,FALSE,2.75527531899704,1.89409437680379,0.911374765703977,-0.289552128683543,1.22154372783902,-1.17144951942402
"RT2_ZT8","none","coarse",5878,"278072",5878,5543.45513172888,FALSE,5543.45513172888,FALSE,2.46934204951887,1.85313124183948,0.834477389318453,-0.42041186249252,1.03900631341268,-1.14128850652092
"RT2_ZT8","none","coarse",5879,"391800",5879,5543.41572789125,FALSE,5543.41572789125,FALSE,2.46927589659741,1.85312238205455,0.834437311696412,-0.420451592483236,1.03906037082284,-1.14128317801221
"RT2_ZT8","none","coarse",2705,"100600",2705,5543.37680706687,FALSE,5543.37680706687,FALSE,2.75542667204865,1.89411004751514,0.911391151577371,-0.289512009251483,1.22158673964078,-1.17146169303206
"RT2_ZT8","none","coarse",5880,"553174",5880,5543.37297603063,FALSE,5543.37297603063,FALSE,2.46920889251226,1.85311372182636,0.834396438334711,-0.42049114006012,1.03911565857502,-1.14127808595539
"RT2_ZT8","none","coarse",5881,"15944",5881,5543.32809270665,FALSE,5543.32809270665,FALSE,2.46914247695968,1.85310493122464,0.834354493578975,-0.420530441914481,1.03916892505941,-1.14127284109359
"RT2_ZT8","none","coarse",5882,"401103",5882,5543.28602771443,FALSE,5543.28602771443,FALSE,2.46907550858562,1.85309627187763,0.834313891860983,-0.420570051521149,1.03922434871964,-1.14126775031256
"RT2_ZT8","none","coarse",2704,"459672",2704,5543.26670308519,FALSE,5543.26670308519,FALSE,2.75557663864091,1.89412585767675,0.911405311858585,-0.289471682724934,1.22163774423398,-1.17147403650335
"RT2_ZT8","none","coarse",5883,"257196",5883,5543.24123718401,FALSE,5543.24123718401,FALSE,2.46900724986463,1.85308791301517,0.834272920888371,-0.420609576362735,1.03928220671564,-1.14126301981163
"RT2_ZT8","none","coarse",5884,"135020",5884,5543.19972630246,FALSE,5543.19972630246,FALSE,2.46893739721858,1.85307992446283,0.834233918480999,-0.420649552671985,1.03934417696878,-1.14125876150375
"RT2_ZT8","none","coarse",5885,"68739",5885,5543.16208928592,FALSE,5543.16208928592,FALSE,2.46886793276246,1.85307185166668,0.834196298230341,-0.420689846184248,1.03940575248992,-1.14125440872125
"RT2_ZT8","none","coarse",2703,"276227",2703,5543.15775023196,FALSE,5543.15775023196,FALSE,2.75572781810085,1.89414156343446,0.911421656180963,-0.289431562774491,1.22168076684946,-1.17148623672809
"RT2_ZT8","none","coarse",5886,"566560",5886,5543.12651350784,FALSE,5543.12651350784,FALSE,2.46879868053721,1.85306373495257,0.834159440297681,-0.420730314850529,1.0394670553656,-1.14125000670141
"RT2_ZT8","none","coarse",5887,"65483",5887,5543.0852692109,FALSE,5543.0852692109,FALSE,2.46872840416466,1.85305585808821,0.834120761198276,-0.420770365768646,1.03952997799661,-1.14124589389563
"RT2_ZT8","none","coarse",2702,"259230",2702,5543.05269017758,FALSE,5543.05269017758,FALSE,2.75587980690461,1.89415720274172,0.911433993616551,-0.289391068966639,1.22174202787775,-1.1714985041246
"RT2_ZT8","none","coarse",5888,"187059",5888,5543.04035547741,FALSE,5543.04035547741,FALSE,2.46865738104574,1.85304815753366,0.83408097571867,-0.420810162782724,1.03959406185526,-1.14124199458381
"RT2_ZT8","none","coarse",5889,"203519",5889,5543.00678801416,FALSE,5543.00678801416,FALSE,2.46858851309211,1.85303996701525,0.834044821479752,-0.420850793659134,1.03965476425516,-1.141237504239
"RT2_ZT8","none","coarse",5890,"180381",5890,5542.98012336668,FALSE,5542.98012336668,FALSE,2.468522163509,1.85303120280134,0.834010319690243,-0.420891804424807,1.03971112946436,-1.14123229726603
"RT2_ZT8","none","coarse",5891,"272766",5891,5542.96475808955,FALSE,5542.96475808955,FALSE,2.4684570637362,1.85302215595818,0.833980519713755,-0.42093389585181,1.03976452031794,-1.14122674604721
"RT2_ZT8","none","coarse",5892,"138068",5892,5542.95177116499,FALSE,5542.95177116499,FALSE,2.46839203408291,1.85301309737498,0.833951993872722,-0.420976281007421,1.03981717244885,-1.14122118331784
"RT2_ZT8","none","coarse",5893,"450117",5893,5542.94592930481,FALSE,5542.94592930481,FALSE,2.46832813703838,1.85300378285318,0.833926835353516,-0.421019441146308,1.03986592349838,-1.14121529682604
"RT2_ZT8","none","coarse",2701,"520900",2701,5542.94326819159,FALSE,5542.94326819159,FALSE,2.75602714710075,1.89417328697626,0.91143800208562,-0.289349796876061,1.22183578801241,-1.17151135996781
"RT2_ZT8","none","coarse",5894,"359012",5894,5542.93457906039,FALSE,5542.93457906039,FALSE,2.46826240438938,1.85299489454893,0.833899870934535,-0.421062187557815,1.03991845000828,-1.14120996383941
"RT2_ZT8","none","coarse",5895,"372253",5895,5542.9218152836,FALSE,5542.9218152836,FALSE,2.46819582805914,1.85298620466075,0.833872739823835,-0.421104896874126,1.03997219691078,-1.1412048939708
"RT2_ZT8","none","coarse",5896,"376210",5896,5542.91436103511,FALSE,5542.91436103511,FALSE,2.46812929486246,1.85297750936877,0.833849005877253,-0.421148388655375,1.04002246336,-1.14119984743804
"RT2_ZT8","none","coarse",5897,"135486",5897,5542.90830764568,FALSE,5542.90830764568,FALSE,2.46806160973513,1.85296908355492,0.833827323367192,-0.421192353847586,1.04007115056211,-1.14119520329447
"RT2_ZT8","none","coarse",5898,"155291",5898,5542.90372429188,FALSE,5542.90372429188,FALSE,2.46799478976637,1.85296046331969,0.83380603055532,-0.421236410434916,1.04011843982637,-1.14119028856878
"RT2_ZT8","none","coarse",5899,"106936",5899,5542.89026686054,FALSE,5542.89026686054,FALSE,2.46792568641578,1.85295237306569,0.833780311665157,-0.421279450290891,1.04017395572852,-1.14118605942517
"RT2_ZT8","none","coarse",5900,"379459",5900,5542.87036125106,FALSE,5542.87036125106,FALSE,2.46785519879135,1.85294460618072,0.833751633533702,-0.421321810390226,1.04023420952236,-1.14118223553467
"RT2_ZT8","none","coarse",5901,"419346",5901,5542.84773892579,FALSE,5542.84773892579,FALSE,2.46778899021156,1.85293585910612,0.833719114586733,-0.421363287358894,1.04029026695522,-1.14117705735027
"RT2_ZT8","none","coarse",2700,"82118",2700,5542.82902071138,FALSE,5542.82902071138,FALSE,2.75617196067788,1.89418961690627,0.911440662294697,-0.289308401119855,1.22193243557773,-1.17152444367165
"RT2_ZT8","none","coarse",5902,"496351",5902,5542.8211945721,FALSE,5542.8211945721,FALSE,2.46772283575774,1.8529271040521,0.833684754015823,-0.421404340975952,1.04034643877512,-1.14117186210032
"RT2_ZT8","none","coarse",5903,"81354",5903,5542.80053723007,FALSE,5542.80053723007,FALSE,2.46765921469344,1.85291777001952,0.833651413506785,-0.421445630042713,1.04039839814061,-1.14116595335068
"RT2_ZT8","none","coarse",5904,"82055",5904,5542.79235757625,FALSE,5542.79235757625,FALSE,2.46759955473044,1.85290752776345,0.833620878468151,-0.42148756598401,1.04044409285359,-1.14115894453472
"RT2_ZT8","none","coarse",5905,"121363",5905,5542.78687547256,FALSE,5542.78687547256,FALSE,2.46754092469853,1.85289705206449,0.833590733629866,-0.421529592718349,1.04048824029318,-1.1411516605539
"RT2_ZT8","none","coarse",5906,"565924",5906,5542.78097046185,FALSE,5542.78097046185,FALSE,2.46748222603561,1.85288659593957,0.833560457233079,-0.42157159006215,1.04053250512619,-1.14114440084434
"RT2_ZT8","none","coarse",5907,"329155",5907,5542.77175968939,FALSE,5542.77175968939,FALSE,2.46742386448642,1.85287606587522,0.833528140595868,-0.421613118047138,1.04057605445741,-1.14113708722567
"RT2_ZT8","none","coarse",5908,"435998",5908,5542.75217381377,FALSE,5542.75217381377,FALSE,2.46736327238893,1.85286605379036,0.833493001739301,-0.421653996096543,1.04062250200723,-1.14113039559013
"RT2_ZT8","none","coarse",5909,"179310",5909,5542.73459099553,FALSE,5542.73459099553,FALSE,2.46730232832082,1.85285612681592,0.833459091707945,-0.421695157954984,1.04066997642466,-1.14112378823604
"RT2_ZT8","none","coarse",5915,"536606",5915,5542.7295958112,FALSE,5542.7295958112,FALSE,2.4669496441392,1.85279365168907,0.833296990342205,-0.421951690056925,1.04093165968397,-1.14108027521639
"RT2_ZT8","none","coarse",5914,"350253",5914,5542.72929548865,FALSE,5542.72929548865,FALSE,2.46700790655636,1.85280417440794,0.833323980058906,-0.421908925361537,1.04088855312205,-1.14108765622807
"RT2_ZT8","none","coarse",5913,"56169",5913,5542.72405832174,FALSE,5542.72405832174,FALSE,2.46706539689765,1.85281487903867,0.833348791125038,-0.421865659092798,1.04084743485337,-1.14109528111621
"RT2_ZT8","none","coarse",5916,"545289",5916,5542.72307581126,FALSE,5542.72307581126,FALSE,2.46689125753811,1.85278316137521,0.833266282186797,-0.421993597279698,1.04097555897589,-1.14107298196397
"RT2_ZT8","none","coarse",5910,"7828",5910,5542.72281586235,FALSE,5542.72281586235,FALSE,2.46724090186546,1.85284631508277,0.833428488933326,-0.421737083175546,1.04071840742748,-1.14111728949878
"RT2_ZT8","none","coarse",5911,"419873",5911,5542.71709857174,FALSE,5542.71709857174,FALSE,2.46718147999412,1.85283604493855,0.833399203151457,-0.421779313098485,1.0407636891726,-1.14111023376743
"RT2_ZT8","none","coarse",5912,"179162",5912,5542.71553505464,FALSE,5542.71553505464,FALSE,2.46712241092713,1.85282569722521,0.833371966054792,-0.42182201674382,1.04080791923213,-1.14110306369923
"RT2_ZT8","none","coarse",5917,"426616",5917,5542.70183122658,FALSE,5542.70183122658,FALSE,2.46683142474376,1.85277300884166,0.833229967008789,-0.422034210269947,1.04102015777177,-1.14106614754729
"RT2_ZT8","none","coarse",2699,"39178",2699,5542.69569973974,FALSE,5542.69569973974,FALSE,2.75630982057161,1.8942066066233,0.911446426577926,-0.289267298596429,1.2220056661622,-1.1715378914327
"RT2_ZT8","none","coarse",5918,"315839",5918,5542.68708199183,FALSE,5542.68708199183,FALSE,2.46677328867566,1.85276246819656,0.833195044318161,-0.422075145298606,1.0410624729127,-1.14105886514643
"RT2_ZT8","none","coarse",5919,"505540",5919,5542.66275362682,FALSE,5542.66275362682,FALSE,2.46671387307381,1.85275222693663,0.833157135011894,-0.422115390662878,1.04110521607442,-1.14105195720299
"RT2_ZT8","none","coarse",5920,"544252",5920,5542.63334803881,FALSE,5542.63334803881,FALSE,2.46665380265708,1.85274214085952,0.833117726402889,-0.422155289685302,1.04114799462787,-1.1410452397937
"RT2_ZT8","none","coarse",5921,"335341",5921,5542.60659936194,FALSE,5542.60659936194,FALSE,2.46659404407611,1.85273198659786,0.833079149123819,-0.42219538092595,1.0411908914053,-1.14103843636396
"RT2_ZT8","none","coarse",5922,"154653",5922,5542.58355634396,FALSE,5542.58355634396,FALSE,2.46653398199632,1.85272190638464,0.83304235390346,-0.422235884331974,1.04123569020657,-1.14103168872583
"RT2_ZT8","none","coarse",2698,"19746",2698,5542.55998071781,FALSE,5542.55998071781,FALSE,2.75644512314149,1.89422384399604,0.911447179657557,-0.28922572965773,1.2220978548897,-1.17155168329124
"RT2_ZT8","none","coarse",5923,"455395",5923,5542.5545858056,FALSE,5542.5545858056,FALSE,2.46647545002888,1.85271147620884,0.833001988209993,-0.422275562292062,1.04127436971246,-1.14102462400117
"RT2_ZT8","none","coarse",5924,"464026",5924,5542.53362078296,FALSE,5542.53362078296,FALSE,2.46641959426814,1.85270043074038,0.832962478009185,-0.422315438087491,1.04130849745534,-1.14101691566095
"RT2_ZT8","none","coarse",5925,"87808",5925,5542.50957392327,FALSE,5542.50957392327,FALSE,2.46636281950543,1.85268960139545,0.832922596741541,-0.422355228059973,1.04134409664894,-1.14100943272929
"RT2_ZT8","none","coarse",5926,"18704",5926,5542.49638883464,FALSE,5542.49638883464,FALSE,2.46630808691361,1.8526783030559,0.832885225088471,-0.422395598780401,1.04137833012533,-1.14100141631552
"RT2_ZT8","none","coarse",5927,"116068",5927,5542.47273418025,FALSE,5542.47273418025,FALSE,2.46625412739502,1.85266682917309,0.832843029146156,-0.422434853104365,1.04140473427909,-1.14099337565217
"RT2_ZT8","none","coarse",5928,"131467",5928,5542.45387650059,FALSE,5542.45387650059,FALSE,2.46620263762876,1.85265478684068,0.832800252168635,-0.422473972684132,1.04142462887692,-1.14098484635267
"RT2_ZT8","none","coarse",5929,"550347",5929,5542.44487712058,FALSE,5542.44487712058,FALSE,2.46615249346397,1.85264243600694,0.832759798365511,-0.422513629923973,1.04144552947081,-1.14097595621844
"RT2_ZT8","none","coarse",5930,"266405",5930,5542.43559037142,FALSE,5542.43559037142,FALSE,2.46610109299213,1.85263037909164,0.832720628199474,-0.422553584397637,1.04147100183313,-1.14096727684753
"RT2_ZT8","none","coarse",2697,"575148",2697,5542.41963809551,FALSE,5542.41963809551,FALSE,2.75657894705008,1.89424122785004,0.911448772869898,-0.289184242123811,1.22218424842403,-1.17156554032394
"RT2_ZT8","none","coarse",5931,"523052",5931,5542.41174682229,FALSE,5542.41174682229,FALSE,2.46604585060455,1.85261921523923,0.832679602449404,-0.422593109081812,1.04150197901755,-1.14095949433427
"RT2_ZT8","none","coarse",5932,"353919",5932,5542.38440022416,FALSE,5542.38440022416,FALSE,2.46599038630814,1.85260810624661,0.832637492954131,-0.422632382544259,1.04153189343568,-1.1409517951495
"RT2_ZT8","none","coarse",5933,"233516",5933,5542.3466661038,FALSE,5542.3466661038,FALSE,2.46593314507107,1.85259741252291,0.832593165433626,-0.422671141760553,1.04156238627055,-1.14094455442692
"RT2_ZT8","none","coarse",5934,"127566",5934,5542.30469740222,FALSE,5542.30469740222,FALSE,2.46587462559654,1.85258701872718,0.832548353095825,-0.422709788162689,1.04159509694909,-1.14093761853219
"RT2_ZT8","none","coarse",2696,"192832",2696,5542.28040081376,FALSE,5542.28040081376,FALSE,2.75671325144457,1.89425857485994,0.911450218717818,-0.28914274357991,1.22227195574183,-1.17157937791098
"RT2_ZT8","none","coarse",5935,"10974",5935,5542.26979228131,FALSE,5542.26979228131,FALSE,2.46581649900729,1.85257653760293,0.832505720686275,-0.422748939488545,1.04163019925016,-1.14093054897774
"RT2_ZT8","none","coarse",5936,"340810",5936,5542.23739409703,FALSE,5542.23739409703,FALSE,2.46575766161274,1.85256622503213,0.832464552886553,-0.422788430175357,1.04166875912997,-1.14092362253138
"RT2_ZT8","none","coarse",5937,"136912",5937,5542.19260384418,FALSE,5542.19260384418,FALSE,2.46569384548809,1.85255707102562,0.832422177663158,-0.422827640679782,1.04171677865346,-1.14091796319682
"RT2_ZT8","none","coarse",5938,"77944",5938,5542.15315397574,FALSE,5542.15315397574,FALSE,2.46563268856368,1.85254730438406,0.832380108502136,-0.422866921940143,1.04175932621937,-1.1409116274774
"RT2_ZT8","none","coarse",2695,"153914",2695,5542.1481077386,FALSE,5542.1481077386,FALSE,2.7568493389059,1.89427576335359,0.911448568526992,-0.289100958489353,1.22237643144102,-1.17159322003889
"RT2_ZT8","none","coarse",5939,"22274",5939,5542.11472937283,FALSE,5542.11472937283,FALSE,2.46557234340841,1.85253735339727,0.832337884445462,-0.422906167041056,1.04179992229738,-1.14090509760475
"RT2_ZT8","none","coarse",5940,"88821",5940,5542.0735696811,FALSE,5542.0735696811,FALSE,2.46551125420087,1.85252757903229,0.832295200817232,-0.422945305249222,1.04184161338533,-1.14089876183423
"RT2_ZT8","none","coarse",5941,"160421",5941,5542.03188575972,FALSE,5542.03188575972,FALSE,2.46544991872796,1.8525178658439,0.832252508777934,-0.422984441227833,1.04188385434581,-1.14089249167163
"RT2_ZT8","none","coarse",2694,"147798",2694,5542.01567157885,FALSE,5542.01567157885,FALSE,2.75698284010608,1.8942932016803,0.911440310169075,-0.289058559129324,1.22250897264791,-1.17160747037537
"RT2_ZT8","none","coarse",5942,"294819",5942,5542.00086274441,FALSE,5542.00086274441,FALSE,2.46538998573715,1.85250783105875,0.832212789373443,-0.423024267120632,1.04192634519679,-1.14088583556057
"RT2_ZT8","none","coarse",5943,"341979",5943,5541.96575760741,FALSE,5541.96575760741,FALSE,2.46532920832264,1.85249799627385,0.832172145190149,-0.423063878260298,1.04196969033727,-1.14087940837136
"RT2_ZT8","none","coarse",5944,"342983",5944,5541.93155649901,FALSE,5541.93155649901,FALSE,2.46526828852929,1.85248819854191,0.832131955580368,-0.423103594906758,1.04201379566552,-1.14087301589865
