"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"489141","Nr2c1",21059,9.73573017700923,1e-08,0.231043550098548,0.19200643349177,20982,21136,155
"187925","Fgf9",21060,38.5764204431006,0.0188200118056755,0.235413303686073,0.243113205608097,20983,21137,155
"472098","RGD1565866",21061,18.3461368373361,0.0367577397735204,0.240855520562036,0.280849698276143,20984,21138,155
"334144","RGD1311739",21062,169.453189164615,0.0222307629026819,0.212723099073628,0.331694744090782,20985,21139,155
"350324","Emc7",21063,297.462536277095,0.0293219706576757,0.231124716461636,0.405190743214916,20986,21140,155
"576304","LOC678717",21064,257.712436566617,0.046312315228488,0.21689715514367,0.373182652954711,20987,21141,155
"276227","Tmem131l",21065,5.29448141775637,0.168959278831684,0.199350892362418,0.342535584728466,20988,21142,155
"310387","-",21066,22.1866078730917,0.0633739155798477,0.147766555572161,0.312120262795361,20989,21143,155
"145681","Klhdc8a",21067,48.8370532382449,0.045601527701298,0.169069841445889,0.287841670564376,20990,21144,155
"259677","Ap1g1",21068,2.16718915425061,1.6611028455828,0.116814480425091,0.252584352332633,20991,21145,155
"285031","Ttc37",21069,2.16718915425061,1.6611028455828,0.11206689037499,0.200889184707194,20992,21146,155
"397067","Ttll3",21070,2.16718915425061,1.6611028455828,0.106299578634207,0.205235458061452,20993,21147,155
"439730","Crim1",21071,2.16718915425061,1.6611028455828,0.0789478204387706,0.22299733222826,20994,21148,155
"336103","Nrsn2",21072,207.036060855728,0.0628880214048925,0.0433118518049014,0.220953987671237,20995,21149,155
"38982","-",21073,58.787395801148,0.0358148900058398,0.0592987425261526,0.194618471658032,20996,21150,155
"256911","Sall1",21074,5.55661257103496,1e-08,0.0666295815317426,0.182384670239117,20997,21151,155
"306767","Ctbs",21075,15.8179627341258,0.192913887186968,0.0666601366756367,0.175690143174506,20998,21152,155
"485313","Pcbp2",21076,10.3396683226482,0.131260778256768,0.0488483316512429,0.176276480076922,20999,21153,155
"465830","Rin3",21077,7.83416819629449,0.187954843060737,0.0581178038337384,0.173957669625906,21000,21154,155
"259758","Zfp612",21078,43.2118534109231,0.177948036045376,0.125178852802492,0.134632347060688,21001,21155,155
"295209","Arse",21079,18.8535761013106,0.0364727880542461,0.0740076799593226,0.120999419465079,21002,21156,155
"36057","-",21080,3.5200134042888,0.189100305295878,0.103073317717644,0.110842489477363,21003,21157,155
"64538","Rbfox1",21081,3.5200134042888,0.189100305295878,0.0932500815251842,0.111829481102177,21004,21158,155
"80647","Srsf2",21082,19.4388439534103,0.0556314132149935,0.12333412776934,0.117428868878051,21005,21159,155
"29901","Fbxw4",21083,141.259652913045,0.0204276862148281,0.122180907477741,0.124966404793668,21006,21160,155
"461710","Rhoj",21084,7.90447025873163,1e-08,0.0808544472383801,0.085409725063073,21007,21161,155
"242401","Camk4",21085,135.720122448925,0.041778212765095,0.109144118650875,0.0865273670206079,21008,21162,155
"358701","Pigt",21086,9.73302669879671,0.262923617248434,0.0839030606693996,0.0911807229422266,21009,21163,155
"76570","-",21087,14.6417878774071,0.0691029767752851,0.0825519070094742,0.10622715712816,21010,21164,155
"153098","LOC679894",21088,4.31966504672607,0.213587331682062,0.0938202007382642,0.0938532033324009,21011,21165,155
"107419","Ccdc50",21089,23.7947438335689,0.110198977967517,0.103853811458976,0.0885154427232919,21012,21166,155
"101955","Dscam",21090,5.64458455731246,1e-08,0.12948215524375,0.0847511003958061,21013,21167,155
"253286","Nob1",21091,32.3870966149171,0.163294670324147,0.11043581472768,0.0863968417761498,21014,21168,155
"57145","Syt7",21092,124.706264555842,0.0291841993823089,0.0899254403266241,0.0975256332021672,21015,21169,155
"410129","Nfib",21093,7.74489992163249,0.0717721041494008,0.0998833823323366,0.1151760743669,21016,21170,155
"203583","Actr8",21094,83.9277080015067,0.101126486357387,0.108122323283169,0.0860255389125086,21017,21171,155
"282037","Aimp1",21095,29.3356686079636,0.213721649057281,0.0792220637449645,0.0949505525350105,21018,21172,155
"447912","Npc2",21096,14.1303941589248,0.0306075533690066,0.117479777909466,0.100774092570646,21019,21173,155
"444058","-",21097,11.6631485738539,0.732452157549964,0.129904082787107,0.0970265837822808,21020,21174,155
"540855","Wdfy1",21098,54.4312632376737,0.0691697507650686,0.0729985402504099,0.0936772862187354,21021,21175,155
"124524","Mcoln1",21099,130.509993829689,0.0480681146922324,0.0922299236990511,0.0964757594192633,21022,21176,155
"248469","Mbp",21100,78.0830932305704,0.1075303913462,0.107205512802466,0.104197458931594,21023,21177,155
"332718","Mfap1a",21101,8.06031607903523,0.995733238478666,0.115223522661836,0.115934437242686,21024,21178,155
"436985","Nmnat1",21102,39.4101948511456,0.199779962124783,0.163334146505804,0.126514419986052,21025,21179,155
"95170","Adam11",21103,486.766837210397,0.027778729236619,0.244022519153077,0.14528657514893,21026,21180,155
"199086","Casp3",21104,6.00623220940223,0.266617207515147,0.261211231001653,0.142370270812535,21027,21181,155
"484249","Amigo2",21105,8.22796471487353,1e-08,0.19015130335174,0.179747367350501,21028,21182,155
"271051","Tbl1xr1",21106,4.27348120903779,0.941101136567151,0.190320723719196,0.1214761237934,21029,21183,155
"416273","Maco1",21107,52.0743499684072,0.0450776893927204,0.192155590862967,0.136205738410354,21030,21184,155
"53560","Fbrs",21108,61.7577053888868,0.0329253876462235,0.217026609898312,0.168415153806563,21031,21185,155
"95828","Tanc2",21109,278.220670849794,0.0348572923458582,0.236406063049799,0.165215382818133,21032,21186,155
"95013","Nbr1",21110,258.187204347275,0.031083121456183,0.271015016653109,0.13905977930699,21033,21187,155
"309137","Uqcc2",21111,59.1723444839919,0.288192468582332,0.210991097119404,0.160185280095902,21034,21188,155
"124163","Ddx51",21112,15.4167008419227,1e-08,0.190891979611479,0.190470126064611,21035,21189,155
"22073","Asphd1",21113,158.769260263785,0.0316410259296483,0.114217136462685,0.195804940740345,21036,21190,155
"440921","Hadhb",21114,63.7845686776337,0.0459325529855453,0.102985955774784,0.12312550835486,21037,21191,155
"573331","Klhl4",21115,6.70341633035146,0.0926633174784789,0.0694967818599252,0.132128627446946,21038,21192,155
"296282","Foxo1",21116,32.4929047536086,0.0264422349894456,0.0873285498801124,0.128974176004704,21039,21193,155
"287258","LOC120100676",21117,18.2957804202273,1.24883873131573,0.100298191360707,0.137795058071788,21040,21194,155
"514046","Atp2c1",21118,8.14728331419979,0.241205123069677,0.0643856647584471,0.150441077406867,21041,21195,155
"429030","Nfia",21119,3.2373924185804,7.35946125594844,0.056781001330819,0.161865999180009,21042,21196,155
"36619","Mas1",21120,4.05605003919996,1e-08,0.0705992868024623,0.160776371551037,21043,21197,155
"238479","Dym",21121,15.7091999526751,0.222388067891114,0.0721140791720245,0.160983609282994,21044,21198,155
"426107","Rad23b",21122,50.4255417442442,0.0140084133293244,0.0532784833776532,0.189522117565502,21045,21199,155
"336423","Necab3",21123,78.993289470625,0.0146221800147518,0.144944404026319,0.165755910857115,21046,21200,155
"547960","Vwa3b",21124,989.88466445799,0.0732569914723491,0.112932011332305,0.185627412130998,21047,21201,155
"200647","-",21125,5.04094265596245,0.281951275212019,0.092985835231957,0.188895819403115,21048,21202,155
"515574","Tmppe",21126,18.7687347192751,0.0605564631417013,0.10992251503194,0.187457373547659,21049,21203,155
"377588","LOC120102382",21127,2.66025824725875,6.61348978683833,0.0806986910047272,0.196996104466962,21050,21204,155
"496625","Polr2f",21128,54.906586552901,0.0149319470678178,0.141344976596883,0.162933484814857,21051,21205,155
"448609","Sel1l",21129,11.5857266954029,0.178393001282116,0.115136298787547,0.148819549591281,21052,21206,155
"126747","Taf6",21130,5.13052184142551,1.22014758156759,0.161951439309632,0.143055163272948,21053,21207,155
"170933","Morc2",21131,3.36031218544912,1.67046667794106,0.135538585578615,0.126223841594765,21054,21208,155
"338062","Cdh22",21132,87.1180643490083,0.0781995151183607,0.181765507928503,0.0948332775660674,21055,21209,155
"421957","Rab2a",21133,1204.38886586606,0.0356372340140263,0.211626538308337,0.113425584153447,21056,21210,155
"173462","Psme4",21134,40.4013828497626,0.042951957148698,0.180654986681475,0.107525842286122,21057,21211,155
"428555","-",21135,32.905619987016,0.35325728191388,0.1934462825011,0.103941420202318,21058,21212,155
"129325","Vps37b",21136,63.9407174311695,0.0524380165223175,0.210611119255191,0.126249503504368,21059,21213,155
"565099","-",21137,10.4128628703349,0.311167252532456,0.132974271880812,0.116568946323241,21060,21214,155
"111675","Cbr3",21138,2.70069976275338,1.26741716135881,0.133237099245889,0.0750089937646408,21061,21215,155
"456761","Myt1l",21139,2.70069976275338,1.26741716135881,0.10811853013729,0.0539742447726894,21062,21216,155
"553741","Gigyf2",21140,27.041542025602,0.0827979098981801,0.133019861939829,0.0674675386762829,21063,21217,155
"532211","Plin4",21141,6.61527898152551,0.45828052222405,0.177161039726343,0.138652136258315,21064,21218,155
"19758","Nrip3",21142,11.7622698942963,0.220953001896868,0.229768482007785,0.209536236900021,21065,21219,155
"331090","Dnajc24",21143,5.52805076784141,1e-08,0.229555511497892,0.288420099590439,21066,21220,155
"24675","Grk2",21144,466.013846025859,0.0294451537974815,0.234026682039257,0.355318167479709,21067,21221,155
"277884","Ctsk",21145,6.56975301805798,1e-08,0.245094879544922,0.414518146455521,21068,21222,155
"369835","Skap2",21146,2.41152727109768,1.92835359646054,0.264948729760363,0.490336893766653,21069,21223,155
"51303","Micalcl",21147,2.41152727109768,1.92835359646054,0.284250401658937,0.57247128977906,21070,21224,155
"520840","Lnc215",21148,4.98014650988486,0.320743184580146,0.303037330741063,0.696998762898147,21071,21225,155
"486385","Pip5k1c",21149,8.58253923146799,0.103505552315516,0.309101132981596,0.791899975854903,21072,21226,155
"40608","Paf1",21150,137.723648871178,0.067766994171911,0.346653941756813,0.791867822757922,21073,21227,155
"213005","Fam155a",21151,37.5661950765908,0.158155660520477,0.344052553497022,0.781112993543502,21074,21228,155
"371012","Rpia",21152,19.9906851032318,0.186415381824727,0.338773192212102,0.705455079092644,21075,21229,155
"438309","Cwf19l2",21153,10.265940332614,0.153596177058625,0.344911927066278,0.664205960289109,21076,21230,155
"422149","-",21154,23.2840661637511,0.243904358168024,0.348741659836378,0.61221633508103,21077,21231,155
"506371","Fxyd2",21155,2130.82613802799,0.0422085905362701,0.312272069291794,0.627658831042936,21078,21232,155
"495755","Khdrbs3",21156,7.87092415047202,1e-08,0.334840727693518,0.559758204384707,21079,21233,155
"138917","Uck2",21157,28.6214236820239,0.0351158422871234,0.314684212571592,0.478259574330878,21080,21234,155
"545098","LOC108351885",21158,8.8370537369541,0.0482576415410134,0.263870947645046,0.442498239019187,21081,21235,155
"372761","Pradc1",21159,52.524231578675,0.0525840645106588,0.208225088827021,0.446219403558644,21082,21236,155
"188530","Ctsb",21160,5.77235895633378,0.606524078442756,0.139599887530494,0.374309044054826,21083,21237,155
"557818","Pim2",21161,259.48083166983,0.0376225520382685,0.108175665676754,0.307658326695673,21084,21238,155
"82665","Tmem186",21162,37.4756148328418,0.105008658971894,0.0546426142645942,0.245457093689765,21085,21239,155
"372438","Paip2b",21163,33.8299037535068,0.140792453366608,0.0554688428710506,0.191787562660465,21086,21240,155
"569078","Huwe1",21164,190.527099449091,0.0358647454425951,0.0560226092857192,0.171118487809508,21087,21241,155
"450538","Cdc42bpb",21165,18.8762181305064,0.100621904331108,0.0572270145639777,0.12935548608948,21088,21242,155
"187715","Pspc1",21166,10.0865434443473,0.262217051834966,0.0579424336974625,0.104206494957907,21089,21243,155
"57746","Prune2",21167,4.53488629284957,0.249758787496622,0.0569562980308547,0.102385141857667,21090,21244,155
"294799","Fxr1",21168,10.8211428348688,0.150026418582101,0.0948757519072387,0.105416223610519,21091,21245,155
"30818","Xpnpep1",21169,124.174245566028,0.0272339649924975,0.119830907788128,0.108021581138019,21092,21246,155
"189377","Entpd4",21170,160.241640351002,0.0335074999289333,0.0934749508305686,0.138735456057475,21093,21247,155
"37497","Lix1",21171,4.04403276294411,2.10289711394597,0.109294021473033,0.173065070383018,21094,21248,155
"481378","Cacng2",21172,63.1001254423347,0.0153099961505797,0.091001082531875,0.222858622379135,21095,21249,155
"101375","Gart",21173,40.7110255804622,0.131935071744634,0.0789780429477105,0.246590055205161,21096,21250,155
"494967","Zhx2",21174,8.36229718016446,1e-08,0.11656251574459,0.243921734509058,21097,21251,155
"486552","Lsm7",21175,28.2498040761759,0.272981751496685,0.101582905073883,0.231696963397553,21098,21252,155
"396897","Thumpd3",21176,19.4300807923357,0.15345075879477,0.0975880596233765,0.184983363462379,21099,21253,155
"549805","Plcl1",21177,39.6449413782559,0.104286453016129,0.0916943398187868,0.175010695471428,21100,21254,155
"525370","Sltm",21178,18.850616861989,0.0831760819796631,0.08337464107899,0.142822009860538,21101,21255,155
"141837","Tgfb2",21179,9.34482470250573,1e-08,0.0778212041186634,0.136579558427911,21102,21256,155
"400037","Aebp2",21180,11.5035979847049,1e-08,0.10498569435731,0.121381850811304,21103,21257,155
"372822","Nat8f3",21181,12.9338948323248,1e-08,0.0993733971117763,0.167416302603669,21104,21258,155
"130479","Pebp1",21182,4176.3246201597,0.0318460247497154,0.117201596411178,0.153645430342294,21105,21259,155
"175406","Fermt2",21183,6.03081301746869,0.990778811352745,0.128530674643116,0.156055038722116,21106,21260,155
"446066","LOC500665",21184,15.4619316039272,0.0286459818164414,0.118661218803027,0.126040310875396,21107,21261,155
"302285","Igsf3",21185,28.3659896934002,0.0135820082183878,0.165028035145951,0.143525873107137,21108,21262,155
"376280","Tmcc1",21186,11.3546655326272,0.146238660080619,0.166698801782331,0.181380711743259,21109,21263,155
"153119","Pkd2",21187,7.36808512597029,0.313426815520531,0.158275773123023,0.198131630866555,21110,21264,155
"438066","Mrpl20",21188,329.031186813075,0.0699439744894094,0.188188349580741,0.235093128256267,21111,21265,155
"416602","Kdm1a",21189,90.7275725540085,0.0763716695384348,0.133979976671981,0.230131989490474,21112,21266,155
"497499","Aco2",21190,1165.24112032355,0.0336557548317991,0.160568278399296,0.251490208349423,21113,21267,155
"426789","Snx30",21191,3.91870761545672,2.64755881576118,0.174542398628546,0.331503276509466,21114,21268,155
"529823","Shisa5",21192,262.594999142457,0.0937653569204539,0.208208757074317,0.367317670985358,21115,21269,155
"94507","Casc3",21193,150.977736706009,0.0658614257794614,0.199723692028783,0.408334803010803,21116,21270,155
"513925","Dnajc13",21194,38.5750824135619,0.0909323523185659,0.208516963451984,0.427159180340823,21117,21271,155
"181695","Kctd12",21195,21.8451007451026,0.0467410226234979,0.209210542525398,0.378609242354287,21118,21272,155
"85357","Zfp62",21196,13.6686405815779,0.019402146893671,0.212027241330361,0.384268257301301,21119,21273,155
"167094","Pds5a",21197,7.74160040110544,1e-08,0.197328667738475,0.263931724912254,21120,21274,155
"344658","Tbr1",21198,58.4919287293719,0.0963407737396141,0.200677051601815,0.283183150022523,21121,21275,155
"540940","Cul3",21199,89.737013538322,0.0401866358259221,0.154578851288534,0.207070671225665,21122,21276,155
"147186","-",21200,548.808708742769,0.155111930449472,0.143686341441935,0.262584764976054,21123,21277,155
"463658","Eif2b2",21201,75.1994424327042,0.0355028667390261,0.133411658884143,0.260330058343243,21124,21278,155
"101079","Urb1",21202,26.1266080548645,0.0878951635201575,0.0816586215005373,0.24436444719322,21125,21279,155
"347268","Zc3h15",21203,7.65480485646473,0.0794258038587486,0.0837693657376803,0.253601854929002,21126,21280,155
"387506","Dgki",21204,5.25135600599814,0.867223722348353,0.076107860164484,0.294475416070782,21127,21281,155
"65189","Flywch1",21205,606.327948105251,0.0540002487950877,0.0691123077594966,0.210334066781797,21128,21282,155
"442764","Prkar2b",21206,108.944902620055,0.059278613048531,0.0323899090308259,0.277802037395304,21129,21283,155
"574557","-",21207,6.37196317843423,0.648221997429131,0.0455121775521548,0.241800642601447,21130,21284,155
"393842","Alms1",21208,5.00197279500468,1.27323549186033,0.0414255202304048,0.207513159883092,21131,21285,155
"122239","Gpn3",21209,10.0918661332046,0.159924233098031,0.0285315072951562,0.20306102601171,21132,21286,155
"186180","Cfap20dc",21210,102.764891695891,0.10623423041289,0.0408293134460109,0.196120180771686,21133,21287,155
"216611","Prpf4b",21211,18.4151701948339,0.0926652048375819,0.09764910413287,0.214166425939766,21134,21288,155
"211007","Adam9",21212,56.241362961697,0.0510179187027533,0.0939548485694104,0.285063397022896,21135,21289,155
"93014","Tmem100",21213,3.9381910758156,2.50400927119515,0.121279386941751,0.260896588966716,21136,21290,155
"360757","Myt1",21214,5.37920154050556,1e-08,0.118592145365255,0.265752910549054,21137,21291,155
"213245","Habp4",21215,220.261471405163,0.042992707640853,0.130244558677077,0.235608178772964,21138,21292,155
"10423","Nudt19",21216,62.5357747685508,0.0563660626777221,0.128449353731412,0.221068045881111,21139,21293,155
"108727","Ube2l3",21217,1.76844164669559,5.27338311565256,0.139106915172306,0.198412150493823,21140,21294,155
"327905","Lnpk",21218,1.76844164669559,5.27338311565256,0.125873079021403,0.209354871811229,21141,21295,155
"33277","Ptprk",21219,1.76844164669559,5.27338311565256,0.129183674689557,0.133165938652382,21142,21296,155
"338201","LOC685619",21220,1.76844164669559,5.27338311565256,0.129318690924265,0.0901818642323633,21143,21297,155
"448199","Pomt2",21221,1.76844164669559,5.27338311565256,0.0919839366906672,0.0960222310714016,21144,21298,155
"513675","LOC120094245",21222,1.76844164669559,5.27338311565256,0.124324917291233,0.0609436025661125,21145,21299,155
"548944","LOC685203",21223,1.76844164669559,5.27338311565256,0.0883867594893673,0.0675355461366962,21146,21300,155
"87229","Btnl10",21224,1.76844164669559,5.27338311565256,0.0962647307751467,0.120008965495799,21147,21301,155
"92522","Ska2",21225,1.76844164669559,5.27338311565256,0.0948680048022652,0.187887817068258,21148,21302,155
"417469","Ddi2",21226,3.36597128290098,1.63374317057483,0.080531008032267,0.221942920863512,21149,21303,155
"497426","Tef",21227,3.36597128290098,1.63374317057483,0.0911456762050875,0.236912411521189,21150,21304,155
"63782","Rbfox1",21228,3.36597128290098,1.63374317057483,0.0826220118178753,0.235093393435818,21151,21305,155
"333599","Mal",21229,372.566260501839,0.0502517603614039,0.0987163429090288,0.234933914922294,21152,21306,155
"179731","Rgcc",21230,67.6733275743505,0.102981607813039,0.112053257980733,0.258899191190721,21153,21307,155
"226437","Acot13",21231,162.532068467274,0.0741467768997464,0.0887721745311865,0.274530729802791,21154,21308,155
"538997","Raph1",21232,4.45404516901574,0.425102494136053,0.104739910289936,0.296504516241839,21155,21309,155
"258724","Ripor1",21233,157.247257421274,0.037927223512209,0.183185053872876,0.263302336737979,21156,21310,155
"78998","Pitpnc1",21234,138.452943799814,0.0469493290403018,0.155682702359627,0.283863903925521,21157,21311,155
"485535","Gtsf1",21235,52.1499638153457,0.0292333503290553,0.131542448390974,0.259983049589209,21158,21312,155
"396429","Grm7",21236,11.6610881928951,0.0937825348061355,0.0991377605314483,0.260321600857424,21159,21313,155
"499918","Prph",21237,22.3787113746202,1e-08,0.0852464866984519,0.247463629842969,21160,21314,155
"137762","-",21238,9.44761533450549,0.103165794361566,0.0901256923316396,0.284905697073555,21161,21315,155
"341371","Dolpp1",21239,18.7948649995788,1e-08,0.115056226000888,0.287908776837867,21162,21316,155
"500619","Tns2",21240,43.3811136387979,0.138131302139837,0.120687875838485,0.346685482480098,21163,21317,155
"561135","Eif2s3",21241,24.3914277718262,0.0467411576778663,0.125264142203378,0.357061143207829,21164,21318,155
"95068","G6pc3",21242,106.192232160445,0.0305375144762587,0.143116317995009,0.281157260324107,21165,21319,155
"434432","Bsdc1",21243,212.295740470714,0.0361375256215912,0.124005026533268,0.267691293469397,21166,21320,155
"53341","Mapk3",21244,313.829940896325,0.0396087866427376,0.118877890854492,0.244994952547131,21167,21321,155
"421581","Tgs1",21245,13.3338943590009,1e-08,0.101136023753497,0.263595296652056,21168,21322,155
"346211","Itga6",21246,16.555058800833,0.035192164138587,0.0934401855192846,0.291508509544656,21169,21323,155
"67669","Ccng1",21247,356.004210843422,0.0363589525557709,0.0990080694828066,0.246512686950155,21170,21324,155
"389838","Snx10",21248,249.232140945133,0.042906584007127,0.118909493350657,0.210579716076609,21171,21325,155
"508392","Scamp5",21249,286.446179174679,0.0242975104579016,0.140624399697117,0.275878414424369,21172,21326,155
"529077","Twf2",21250,135.201672488223,0.0500834601627323,0.148953490348504,0.236530542955734,21173,21327,155
"221122","Hacd1",21251,11.062340922002,0.118345266746252,0.126626892189961,0.273095349228242,21174,21328,155
"11757","Kcnj11",21252,30.9515249879673,0.129943987648323,0.100361358468945,0.279016389977187,21175,21329,155
"138083","Suco",21253,8.31976229322434,1.15036638890794,0.107087873111595,0.274179755855585,21176,21330,155
"352232","Eid1",21254,9.38142278682805,0.267119999173745,0.109204067230166,0.262417295423802,21177,21331,155
"206009","-",21255,3.89904561635857,0.532540959559461,0.108063384148409,0.227904328436125,21178,21332,155
"377715","Lpcat3",21256,29.8435009091089,0.105988303997288,0.103575486406044,0.225694387161639,21179,21333,155
"386674","Copg2",21257,4.16830763208084,0.0768274742981505,0.103062543472333,0.209019388974411,21180,21334,155
"494613","-",21258,81.9384456339072,0.0375120454233998,0.108787278913951,0.181799512327416,21181,21335,155
"347421","Ube2l6",21259,10.9262404474303,0.146545765841466,0.163471733675578,0.150541548340698,21182,21336,155
"404841","Slc35a1",21260,25.3489469617234,0.141188495959013,0.100628684871481,0.123586397065083,21183,21337,155
"408512","-",21261,20.0006128604713,0.283966719749858,0.0997396011589444,0.143417111568851,21184,21338,155
"293338","LOC120100778",21262,8.65212109617356,1e-08,0.149344917285305,0.131738152631442,21185,21339,155
"160154","Mtmr3",21263,114.156941526273,0.0457970582407858,0.185646624213405,0.126443409943022,21186,21340,155
"126218","Grifin",21264,19.9511945336599,0.0840490237664728,0.197207654855447,0.125327017900418,21187,21341,155
"340521","-",21265,4.57389080061644,1e-08,0.219236234515847,0.128739576553926,21188,21342,155
"489641","Atp2b1",21266,168.368110793697,0.126730555505378,0.171345902817848,0.125950008921791,21189,21343,155
"486712","Tcf3",21267,8.77492798640193,0.127397879226304,0.145724634694034,0.12569147782051,21190,21344,155
"323102","Rabepk",21268,40.7622256621325,0.0258304753177529,0.107750037641381,0.140820122443984,21191,21345,155
"485749","Cnpy2",21269,6.07537002991323,1e-08,0.103835774963954,0.130636443704134,21192,21346,155
"246461","Napg",21270,218.263415156784,0.0295120264185505,0.121036485899822,0.163028613220376,21193,21347,155
"77429","Cavin1",21271,20.6920310588476,0.280112453060063,0.1238879206212,0.139928121552657,21194,21348,155
"170626","Letm1",21272,5.79447584635423,1e-08,0.114061280924943,0.149685648928426,21195,21349,155
"484564","Fkbp11",21273,44.2459280773723,0.0546347080928734,0.0961908842509729,0.209644984630359,21196,21350,155
"369514","Zfp746",21274,11.5468431213189,0.245180123943753,0.110583774650877,0.254641916799301,21197,21351,155
"41197","Lgi4",21275,78.963004855077,0.0413483906589155,0.153592345483048,0.291269996574556,21198,21352,155
"271358","Nlgn1",21276,13.7603072781881,1.49347935035956,0.155844077053189,0.271679267956642,21199,21353,155
"21849","Atxn2l",21277,90.5406887716288,0.104163696055481,0.154093849568554,0.360947881024913,21200,21354,155
"182151","Spry2",21278,9.63420457432026,1.29124886513281,0.10051280476182,0.408199121317011,21201,21355,155
"434331","Fndc5",21279,6.21234518433635,0.872515133162529,0.113603815960232,0.357919114685501,21202,21356,155
"212241","Rasa3",21280,68.2376561319849,0.0503563559046495,0.123236000876204,0.412750473740743,21203,21357,155
"26292","Sdhaf2",21281,85.7216440006879,0.0692647152499027,0.151969008586093,0.452448905853089,21204,21358,155
"400579","-",21282,34.6281185851987,0.0866570925574823,0.152027587457269,0.426322716928553,21205,21359,155
"7664","Selenow",21283,266.738587161256,0.0817939381264772,0.139841775802779,0.492570493952371,21206,21360,155
"120212","Ift22",21284,5.99980945543444,0.339551850534502,0.140552339456917,0.515097182447789,21207,21361,155
"542052","Hes6",21285,56.7882308414452,0.0666224043234178,0.120237077786442,0.531691270880401,21208,21362,155
"277173","Adar",21286,191.64857968642,0.031566993967577,0.120358548421791,0.525109765090747,21209,21363,155
"110314","Cxadr",21287,22.6876056116285,0.179339894423147,0.136438562573264,0.560593145462917,21210,21364,155
"366594","Tmem229a",21288,9.55200954560853,0.197968494518197,0.123603556457056,0.614374898956157,21211,21365,155
"35103","Ube2ql1",21289,398.241135394496,0.0299888167316258,0.144928987694584,0.611100506503135,21212,21366,155
"476153","Stk3",21290,16.0032999548194,0.120318500277466,0.163748494574975,0.67630601930432,21213,21367,155
"482610","Ttll12",21291,3.81518808420508,0.107268180503672,0.148712815011095,0.628330019215355,21214,21368,155
"223708","Nop16",21292,83.4033634864528,0.22180874950214,0.184153449554287,0.675284337776247,21215,21369,155
"22207","Dctpp1",21293,58.7964256765049,0.012055560372757,0.176227887917776,0.772739398234989,21216,21370,155
"558980","Trappc2",21294,80.5447897637524,0.148177945201994,0.183017644201755,0.857578500872478,21217,21371,155
"543908","LOC102552880",21295,11.1315098796948,1e-08,0.168696978991647,0.778443138755392,21218,21372,155
"31758","Eif3a",21296,2.80112530033192,1.70838847588037,0.164864568658231,0.722396608034614,21219,21373,155
"449888","Serpina11",21297,2.80112530033192,1.70838847588037,0.145948342658812,0.664735230209772,21220,21374,155
"126639","Vamp7",21298,10.9370559388201,0.212115417265506,0.135257220765197,0.578034519625362,21221,21375,155
"544014","Myom1",21299,5.56760551422895,0.519715904053956,0.122494777831889,0.488865413615713,21222,21376,155
"175355","-",21300,143.827435979964,0.0230474816256597,0.106345565562151,0.425130940799136,21223,21377,155
"181049","-",21301,11.8877456159281,0.308533380086923,0.120207720899316,0.268175075761974,21224,21378,155
"217242","LOC100911664",21302,10.9497870848321,1e-08,0.110477709376482,0.201408321139752,21225,21379,155
"388188","Agk",21303,16.693337503987,0.0600903129930189,0.0850335133573026,0.153267655368836,21226,21380,155
"462975","Sipa1l1",21304,15.4376104295807,0.0973155540143172,0.0667991603004339,0.13461229828772,21227,21381,155
"474768","Cand1",21305,9.43068477821471,0.893566502840885,0.0548748745168268,0.165672126509889,21228,21382,155
"426998","Atp6v1g1",21306,179.917105534287,0.0319976586166274,0.0572028059032164,0.241386196998064,21229,21383,155
"293628","Tbl1xr1",21307,34.3865524738126,0.524016654747979,0.0473717507175024,0.224950846852153,21230,21384,155
"103589","Zbtb20",21308,8.66828264445316,1e-08,0.0685488035869639,0.24482847462059,21231,21385,155
"362086","Chpf2",21309,52.9574552075627,0.138449514161406,0.0820282970325934,0.237600237553124,21232,21386,155
"63485","Nubp1",21310,58.8615530698467,0.0436116099282008,0.102162373135798,0.287898010341451,21233,21387,155
"51161","-",21311,4.26604846291679,2.29924360130967,0.097242006129818,0.271091460555908,21234,21388,155
"65851","Capn15",21312,21.6125161658334,0.0383083176041026,0.110133181358833,0.25492723674688,21235,21389,155
"72561","-",21313,22.4274079520711,0.0526857981479277,0.111779011065664,0.236780595849268,21236,21390,155
"460879","-",21314,3.25212220017251,1e-08,0.0866705812877626,0.245906890209881,21237,21391,155
"544548","Clpp",21315,107.933625276454,0.057333356275494,0.0689972172385751,0.222160300472751,21238,21392,155
"423777","Mdn1",21316,2.83507988504305,1.54210642665317,0.0342319109295204,0.247293575375807,21239,21393,155
"544310","-",21317,2.83507988504305,1.54210642665317,0.0683884319805657,0.221826397217228,21240,21394,155
"35525","LOC120099107",21318,9.96590658998387,0.168992337350305,0.0565174520670553,0.22925692453282,21241,21395,155
"173987","Zswim8",21319,112.661119561305,0.0385979798072668,0.0600938583083916,0.236198892001994,21242,21396,155
"390216","Znrf2",21320,7.97292989912145,1e-08,0.0585844452434685,0.207142499144538,21243,21397,155
"56214","Rnaseh2c",21321,108.133489261105,0.019391229305594,0.0566111886364524,0.17584733752301,21244,21398,155
